name,department,employeeID,salary,isActive,hireDate,lastUpdated,email,jobTitle,yearsOfExperience,employeeType,benefitsPackage,annualLeaveDays,hoursPerWeek,hourlyRate,contractEndDate,agencyName
Mary Torres,Design,1885,94789.44,true,2024-03-22,2025-12-08T16:53:21,mary.torres@company.com,Developer,10,PartTime,,,30,20.87,,
Kimberly Ramirez,IT,1886,47190.31,true,2023-03-16,2025-12-08T16:53:21,kimberly.ramirez@company.com,Specialist,4,PartTime,,,20,21.86,,
Andrew Harris,Customer Service,1887,67620.39,true,2019-01-19,2025-12-08T16:53:21,andrew.harris@company.com,Engineer,0,Contractor,,,,,2026-05-22,TechStaff Inc
John Brown,Operations,1888,86842.96,true,2019-09-28,2025-12-08T16:53:21,john.brown@company.com,Manager,8,PartTime,,,32,27.76,,
Dorothy Brown,Customer Service,1889,41415.01,true,2024-11-22,2025-12-08T16:53:21,dorothy.brown@company.com,Developer,9,FullTime,Premium Health,19,,,
Amanda Harris,Legal,1890,57749.7,false,2024-02-08,2025-12-08T16:53:21,amanda.harris@company.com,Engineer,7,FullTime,Premium Health,26,,,
Charles Garcia,Design,1891,77835.7,true,2019-03-26,2025-12-08T16:53:21,charles.garcia@company.com,Manager,8,Contractor,,,,,2027-06-17,Elite Contractors
Barbara Walker,Customer Service,1892,77311.65,true,2024-04-25,2025-12-08T16:53:21,barbara.walker@company.com,Director,3,Contractor,,,,,2026-03-08,TechStaff Inc
Melissa Perez,Finance,1893,55804.86,false,2020-03-08,2025-12-08T16:53:21,melissa.perez@company.com,Manager,0,FullTime,Basic Health,28,,,
Charles Nguyen,Legal,1894,76541.33,true,2022-12-17,2025-12-08T16:53:21,charles.nguyen@company.com,Coordinator,2,Contractor,,,,,2026-11-29,Global Staffing
Nancy Lopez,Operations,1895,67676.04,false,2020-10-15,2025-12-08T16:53:21,nancy.lopez@company.com,Analyst,8,FullTime,Standard Health,28,,,
Betty Robinson,IT,1896,49250.38,false,2022-09-21,2025-12-08T16:53:21,betty.robinson@company.com,Engineer,5,PartTime,,,25,25.59,,
Michelle Lopez,Operations,1897,40110.55,true,2023-12-23,2025-12-08T16:53:21,michelle.lopez@company.com,Specialist,2,Contractor,,,,,2026-03-29,Elite Contractors
Sandra Torres,HR,1898,76341.29,true,2023-02-04,2025-12-08T16:53:21,sandra.torres@company.com,Specialist,10,FullTime,Premium Health,21,,,
Donna Wright,Customer Service,1899,42368.59,true,2019-01-22,2025-12-08T16:53:21,donna.wright@company.com,Specialist,5,FullTime,Basic Health,20,,,
Melissa Johnson,HR,1900,80424.82,true,2021-08-11,2025-12-08T16:53:21,melissa.johnson@company.com,Developer,1,PartTime,,,17,25.49,,
Paul White,Design,1901,68657.01,true,2020-05-03,2025-12-08T16:53:21,paul.white@company.com,Engineer,9,Contractor,,,,,2027-03-11,Elite Contractors
Timothy Gonzalez,Sales,1902,80579.19,true,2023-01-07,2025-12-08T16:53:21,timothy.gonzalez@company.com,Associate,9,PartTime,,,20,27.13,,
Margaret Taylor,Operations,1903,62795.4,true,2022-08-05,2025-12-08T16:53:21,margaret.taylor@company.com,Manager,10,FullTime,Basic Health,28,,,
Daniel Smith,IT,1904,49426.31,true,2023-11-24,2025-12-08T16:53:21,daniel.smith@company.com,Coordinator,5,Contractor,,,,,2027-03-08,Elite Contractors
Donna Moore,Design,1905,91976.68,true,2021-12-18,2025-12-08T16:53:21,donna.moore@company.com,Coordinator,0,FullTime,Premium Health,19,,,
Donna Thompson,Customer Service,1906,93485.3,false,2019-04-04,2025-12-08T16:53:21,donna.thompson@company.com,Specialist,8,PartTime,,,34,19.44,,
Michael Davis,Customer Service,1907,73315.58,true,2022-05-15,2025-12-08T16:53:21,michael.davis@company.com,Coordinator,9,PartTime,,,21,22.26,,
William Robinson,IT,1908,85982.79,false,2024-12-07,2025-12-08T16:53:21,william.robinson@company.com,Designer,8,FullTime,Basic Health,19,,,
Donna Sanchez,HR,1909,88127.37,true,2019-12-28,2025-12-08T16:53:21,donna.sanchez@company.com,Designer,6,PartTime,,,27,19.48,,
Steven Taylor,Design,1910,41206.74,true,2022-11-11,2025-12-08T16:53:21,steven.taylor@company.com,Associate,6,Contractor,,,,,2026-10-24,Global Staffing
John Robinson,Engineering,1911,67095.94,true,2021-08-31,2025-12-08T16:53:21,john.robinson@company.com,Associate,9,FullTime,Basic Health,25,,,
Richard Flores,Design,1912,91306.89,false,2020-06-09,2025-12-08T16:53:21,richard.flores@company.com,Designer,2,PartTime,,,18,27.01,,
Steven King,Operations,1913,60933.66,true,2019-09-01,2025-12-08T16:53:21,steven.king@company.com,Designer,3,PartTime,,,16,28.54,,
Linda Wright,Design,1914,47251.9,true,2025-06-23,2025-12-08T16:53:21,linda.wright@company.com,Analyst,6,FullTime,Basic Health,16,,,
Emily Garcia,Customer Service,1915,51241.7,true,2020-01-17,2025-12-08T16:53:21,emily.garcia@company.com,Director,2,PartTime,,,16,28.47,,
John Hill,Engineering,1916,40417.97,true,2021-05-17,2025-12-08T16:53:21,john.hill@company.com,Designer,7,FullTime,Premium Health,25,,,
Jennifer Smith,Legal,1917,67087.06,false,2020-04-18,2025-12-08T16:53:21,jennifer.smith@company.com,Designer,6,FullTime,Basic Health,19,,,
Patricia White,HR,1918,70015.03,true,2022-10-21,2025-12-08T16:53:21,patricia.white@company.com,Analyst,9,PartTime,,,28,19.89,,
Daniel Miller,Engineering,1919,46829.48,false,2025-03-18,2025-12-08T16:53:21,daniel.miller@company.com,Developer,10,Contractor,,,,,2027-05-31,Global Staffing
Nancy Martinez,IT,1920,73587.17,true,2022-06-15,2025-12-08T16:53:21,nancy.martinez@company.com,Analyst,2,FullTime,Premium Health,19,,,
Kimberly Martinez,HR,1921,86912.82,true,2021-10-19,2025-12-08T16:53:21,kimberly.martinez@company.com,Manager,2,FullTime,Premium Health,29,,,
Robert Allen,Operations,1922,51522.48,true,2020-12-15,2025-12-08T16:53:21,robert.allen@company.com,Coordinator,7,FullTime,Standard Health,30,,,
Patricia Rodriguez,Design,1923,63715.51,true,2022-03-25,2025-12-08T16:53:21,patricia.rodriguez@company.com,Consultant,3,Contractor,,,,,2027-03-03,Global Staffing
Michael Johnson,Operations,1924,41946.34,true,2024-12-06,2025-12-08T16:53:21,michael.johnson@company.com,Analyst,0,Contractor,,,,,2026-10-27,Global Staffing
John Perez,Legal,1925,50704.12,true,2019-02-27,2025-12-08T16:53:21,john.perez@company.com,Specialist,9,Contractor,,,,,2026-12-12,Elite Contractors
Robert Torres,Sales,1926,54732.15,false,2025-07-21,2025-12-08T16:53:21,robert.torres@company.com,Consultant,4,Contractor,,,,,2026-10-06,LegalPros Agency
James Young,Customer Service,1927,40911.16,true,2020-04-13,2025-12-08T16:53:21,james.young@company.com,Director,1,PartTime,,,32,19.35,,
Charles Wilson,IT,1928,87346.06,false,2021-07-07,2025-12-08T16:53:21,charles.wilson@company.com,Specialist,1,PartTime,,,28,19.94,,
Jessica Walker,IT,1929,40535.24,true,2022-11-21,2025-12-08T16:53:21,jessica.walker@company.com,Coordinator,6,FullTime,Premium Health,27,,,
Karen Moore,Finance,1930,70414.47,true,2019-07-14,2025-12-08T16:53:21,karen.moore@company.com,Manager,3,FullTime,Premium Health,17,,,
Thomas Hernandez,Sales,1931,81041.88,false,2019-03-02,2025-12-08T16:53:21,thomas.hernandez@company.com,Director,4,Contractor,,,,,2026-05-22,Global Staffing
Kevin Flores,Finance,1932,73247.62,true,2020-07-02,2025-12-08T16:53:21,kevin.flores@company.com,Manager,1,PartTime,,,16,21.25,,
Margaret Torres,IT,1933,60243.57,true,2021-09-01,2025-12-08T16:53:21,margaret.torres@company.com,Director,1,Contractor,,,,,2027-11-17,Global Staffing
Susan Harris,Engineering,1934,62777.66,true,2021-08-27,2025-12-08T16:53:21,susan.harris@company.com,Coordinator,7,FullTime,Premium Health,20,,,
Richard Rodriguez,Engineering,1935,76182.65,true,2025-03-11,2025-12-08T16:53:21,richard.rodriguez@company.com,Analyst,6,PartTime,,,32,23.96,,
Elizabeth Martin,Sales,1936,92922.38,true,2021-09-29,2025-12-08T16:53:21,elizabeth.martin@company.com,Developer,3,Contractor,,,,,2026-09-24,LegalPros Agency
Kenneth Scott,Customer Service,1937,76710.9,true,2021-11-20,2025-12-08T16:53:21,kenneth.scott@company.com,Developer,6,PartTime,,,30,18.57,,
Timothy Williams,IT,1938,87007.42,true,2025-07-02,2025-12-08T16:53:21,timothy.williams@company.com,Engineer,1,Contractor,,,,,2027-10-12,TechStaff Inc
Mark Harris,Marketing,1939,50647.21,true,2025-03-31,2025-12-08T16:53:21,mark.harris@company.com,Director,3,FullTime,Premium Health,21,,,
James Jackson,Customer Service,1940,91618.35,true,2021-02-01,2025-12-08T16:53:21,james.jackson@company.com,Engineer,3,Contractor,,,,,2027-05-10,Elite Contractors
Christopher Ramirez,Legal,1941,70521.79,true,2020-02-10,2025-12-08T16:53:21,christopher.ramirez@company.com,Designer,1,FullTime,Basic Health,17,,,
Melissa King,HR,1942,84438.02,true,2025-10-22,2025-12-08T16:53:21,melissa.king@company.com,Designer,1,PartTime,,,34,21.33,,
Paul Martinez,Engineering,1943,83213.59,true,2022-10-12,2025-12-08T16:53:21,paul.martinez@company.com,Specialist,7,Contractor,,,,,2027-03-24,LegalPros Agency
Barbara Walker,Legal,1944,53216.0,true,2022-11-16,2025-12-08T16:53:21,barbara.walker@company.com,Developer,9,PartTime,,,15,21.33,,
Dorothy Jones,Customer Service,1945,45001.35,true,2022-11-27,2025-12-08T16:53:21,dorothy.jones@company.com,Engineer,6,PartTime,,,21,19.43,,
Mary Taylor,Marketing,1946,86194.18,true,2019-12-09,2025-12-08T16:53:21,mary.taylor@company.com,Specialist,10,Contractor,,,,,2027-11-25,Global Staffing
William Lee,Legal,1947,47440.65,false,2023-10-16,2025-12-08T16:53:21,william.lee@company.com,Associate,5,Contractor,,,,,2027-03-18,Global Staffing
Linda Anderson,IT,1948,47130.1,false,2020-02-26,2025-12-08T16:53:21,linda.anderson@company.com,Designer,3,Contractor,,,,,2027-03-10,LegalPros Agency
Donald Jackson,IT,1949,57385.39,true,2019-05-08,2025-12-08T16:53:21,donald.jackson@company.com,Engineer,1,FullTime,Premium Health,15,,,
Richard Thompson,Marketing,1950,90181.95,true,2024-01-12,2025-12-08T16:53:21,richard.thompson@company.com,Coordinator,7,Contractor,,,,,2027-08-10,Elite Contractors
Jessica Hill,IT,1951,86644.5,true,2023-03-21,2025-12-08T16:53:21,jessica.hill@company.com,Consultant,1,Contractor,,,,,2026-06-05,LegalPros Agency
David Clark,Marketing,1952,93062.94,true,2023-12-20,2025-12-08T16:53:21,david.clark@company.com,Consultant,6,FullTime,Premium Health,16,,,
Steven Smith,IT,1953,66621.62,true,2019-12-09,2025-12-08T16:53:21,steven.smith@company.com,Designer,0,Contractor,,,,,2027-05-30,Elite Contractors
Paul Wilson,Operations,1954,42340.25,true,2025-08-19,2025-12-08T16:53:21,paul.wilson@company.com,Specialist,1,Contractor,,,,,2027-08-30,TechStaff Inc
David Harris,HR,1955,87225.12,true,2024-03-24,2025-12-08T16:53:21,david.harris@company.com,Designer,9,PartTime,,,21,19.29,,
Betty Davis,Customer Service,1956,65184.29,true,2022-04-07,2025-12-08T16:53:21,betty.davis@company.com,Consultant,4,FullTime,Standard Health,20,,,
Michelle Moore,Engineering,1957,40782.74,true,2021-11-27,2025-12-08T16:53:21,michelle.moore@company.com,Engineer,1,Contractor,,,,,2027-07-07,TechStaff Inc
Matthew King,Sales,1958,66528.78,true,2019-06-23,2025-12-08T16:53:21,matthew.king@company.com,Consultant,5,FullTime,Standard Health,25,,,
Matthew Taylor,Marketing,1959,72345.01,true,2023-05-25,2025-12-08T16:53:21,matthew.taylor@company.com,Manager,8,PartTime,,,27,20.62,,
Emily Clark,Engineering,1960,73813.85,true,2021-12-02,2025-12-08T16:53:21,emily.clark@company.com,Associate,10,PartTime,,,35,18.88,,
Elizabeth Williams,Design,1961,84769.53,true,2019-06-12,2025-12-08T16:53:21,elizabeth.williams@company.com,Associate,0,Contractor,,,,,2026-12-21,TechStaff Inc
Donna Harris,Finance,1962,92255.34,true,2024-11-28,2025-12-08T16:53:21,donna.harris@company.com,Coordinator,3,FullTime,Standard Health,15,,,
Patricia Smith,Engineering,1963,68687.78,true,2025-05-23,2025-12-08T16:53:21,patricia.smith@company.com,Specialist,2,PartTime,,,25,24.29,,
Patricia Miller,HR,1964,75222.88,true,2025-08-17,2025-12-08T16:53:21,patricia.miller@company.com,Developer,1,PartTime,,,31,19.91,,
Barbara Taylor,Finance,1965,62568.36,true,2018-12-15,2025-12-08T16:53:21,barbara.taylor@company.com,Specialist,4,PartTime,,,25,19.33,,
Thomas Wright,HR,1966,61683.5,true,2023-03-23,2025-12-08T16:53:21,thomas.wright@company.com,Director,6,FullTime,Standard Health,16,,,
Donna Jones,HR,1967,92044.79,true,2024-01-29,2025-12-08T16:53:21,donna.jones@company.com,Specialist,5,PartTime,,,27,21.65,,
John Johnson,Customer Service,1968,90179.66,true,2024-02-17,2025-12-08T16:53:21,john.johnson@company.com,Consultant,1,Contractor,,,,,2027-01-02,Global Staffing
Steven Davis,Finance,1969,53595.77,true,2024-03-02,2025-12-08T16:53:21,steven.davis@company.com,Director,4,FullTime,Standard Health,19,,,
Thomas Clark,Customer Service,1970,44603.02,false,2021-06-12,2025-12-08T16:53:21,thomas.clark@company.com,Consultant,1,FullTime,Premium Health,23,,,
Sarah Walker,Customer Service,1971,67808.45,true,2019-12-11,2025-12-08T16:53:21,sarah.walker@company.com,Director,7,PartTime,,,29,22.61,,
Donna Lopez,Marketing,1972,46814.49,false,2020-01-26,2025-12-08T16:53:21,donna.lopez@company.com,Coordinator,4,FullTime,Premium Health,19,,,
Mary Garcia,IT,1973,57388.83,true,2020-08-26,2025-12-08T16:53:21,mary.garcia@company.com,Analyst,9,Contractor,,,,,2026-07-07,LegalPros Agency
George Nguyen,Legal,1974,78253.01,true,2024-10-14,2025-12-08T16:53:21,george.nguyen@company.com,Coordinator,10,Contractor,,,,,2027-09-03,TechStaff Inc
Sarah Moore,Customer Service,1975,42196.55,false,2020-08-12,2025-12-08T16:53:21,sarah.moore@company.com,Designer,6,PartTime,,,26,25.67,,
Elizabeth King,Design,1976,59836.41,true,2022-02-11,2025-12-08T16:53:21,elizabeth.king@company.com,Engineer,0,FullTime,Standard Health,24,,,
Betty Hernandez,Legal,1977,62967.55,true,2024-05-19,2025-12-08T16:53:21,betty.hernandez@company.com,Specialist,0,PartTime,,,20,25.78,,
William Ramirez,HR,1978,45523.5,false,2021-12-13,2025-12-08T16:53:21,william.ramirez@company.com,Manager,10,PartTime,,,24,21.89,,
Michael Young,Marketing,1979,50907.86,true,2023-03-06,2025-12-08T16:53:21,michael.young@company.com,Analyst,7,Contractor,,,,,2027-05-26,Elite Contractors
Barbara Miller,Engineering,1980,57540.25,true,2023-04-23,2025-12-08T16:53:21,barbara.miller@company.com,Developer,10,Contractor,,,,,2027-09-28,Global Staffing
Donald Gonzalez,Engineering,1981,77887.92,false,2021-12-10,2025-12-08T16:53:21,donald.gonzalez@company.com,Developer,6,PartTime,,,16,25.42,,
Joseph Lee,IT,1982,79945.75,true,2021-12-17,2025-12-08T16:53:21,joseph.lee@company.com,Engineer,6,FullTime,Basic Health,24,,,
George King,Sales,1983,69454.16,false,2020-07-30,2025-12-08T16:53:21,george.king@company.com,Developer,8,Contractor,,,,,2027-10-31,Global Staffing
Timothy Thompson,HR,1984,54942.79,false,2025-04-14,2025-12-08T16:53:21,timothy.thompson@company.com,Associate,1,PartTime,,,25,22.14,,
Sandra Johnson,HR,1985,70494.05,true,2022-01-01,2025-12-08T16:53:21,sandra.johnson@company.com,Director,6,FullTime,Standard Health,26,,,
Matthew Wright,Customer Service,1986,89484.06,true,2020-04-30,2025-12-08T16:53:21,matthew.wright@company.com,Analyst,8,PartTime,,,19,19.79,,
Joseph King,IT,1987,54196.47,true,2022-09-21,2025-12-08T16:53:21,joseph.king@company.com,Specialist,9,Contractor,,,,,2026-10-19,LegalPros Agency
Brian Gonzalez,Engineering,1988,51106.6,true,2024-07-08,2025-12-08T16:53:21,brian.gonzalez@company.com,Developer,7,FullTime,Standard Health,25,,,
Nancy King,Operations,1989,68091.93,true,2024-01-22,2025-12-08T16:53:21,nancy.king@company.com,Director,8,Contractor,,,,,2027-07-03,TechStaff Inc
Richard Jones,Engineering,1990,90972.9,true,2020-01-26,2025-12-08T16:53:21,richard.jones@company.com,Manager,4,PartTime,,,30,26.03,,
James Hill,HR,1991,64243.13,true,2020-02-23,2025-12-08T16:53:21,james.hill@company.com,Specialist,0,FullTime,Premium Health,19,,,
Lisa Martinez,Finance,1992,47035.59,true,2025-02-24,2025-12-08T16:53:21,lisa.martinez@company.com,Manager,3,Contractor,,,,,2027-11-16,Global Staffing
Barbara Martinez,Operations,1993,76819.11,false,2023-09-01,2025-12-08T16:53:21,barbara.martinez@company.com,Engineer,5,FullTime,Basic Health,28,,,
Michelle Martin,IT,1994,90672.87,false,2021-03-18,2025-12-08T16:53:21,michelle.martin@company.com,Designer,2,PartTime,,,29,19.0,,
David Garcia,IT,1995,62464.48,true,2023-04-04,2025-12-08T16:53:21,david.garcia@company.com,Designer,0,PartTime,,,25,22.42,,
Donald Gonzalez,HR,1996,58419.61,true,2020-10-08,2025-12-08T16:53:21,donald.gonzalez@company.com,Specialist,3,FullTime,Standard Health,19,,,
Amanda Hill,Customer Service,1997,79087.46,true,2019-08-30,2025-12-08T16:53:21,amanda.hill@company.com,Specialist,2,Contractor,,,,,2027-11-24,LegalPros Agency
Richard Clark,Finance,1998,86206.92,true,2022-01-03,2025-12-08T16:53:21,richard.clark@company.com,Specialist,4,Contractor,,,,,2026-04-16,Global Staffing
Daniel Anderson,Sales,1999,47235.53,true,2020-01-17,2025-12-08T16:53:21,daniel.anderson@company.com,Coordinator,8,Contractor,,,,,2027-11-16,LegalPros Agency
William Wilson,Marketing,2000,74411.62,true,2021-01-31,2025-12-08T16:53:21,william.wilson@company.com,Specialist,2,PartTime,,,25,19.91,,
